;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
17776;17;795;00111100101111111100000000111;0.0036819204230351802;00111101101111111100000000111;0.0014423515929071174
17777;17;796;00111101101111111100000000011;0.0014423515929071174;00111101101111111100000000011;0.0014423515929071174
17778;17;797;00110101101111111100000000011;0.020937214797576226;00111101101111111100000000011;0.0014423515929071174
17779;17;798;01111101101111111100000000011;0.008416345546619583;00111101101111111100000000011;0.0014423515929071174
17780;17;799;01111101101111111100000000011;0.008416345546619583;00111101101111111100000000011;0.0014423515929071174
17781;17;800;00111101101111111100001000011;0.0014423515929071174;00111101101111111100001000011;0.0014423515929071174
17782;17;801;00111101100111111100001000011;0.004761073141633448;00111101101111111100001000011;0.0014423515929071174
17783;17;802;00111101101111111110001000011;0.0014423515929071174;00111101101111111110001000011;0.0014423515929071174
17784;17;803;00111101101111111100001000011;0.0014423515929071174;00111101101111111100001000011;0.0014423515929071174
17785;17;804;00011101101111111100001000011;0.1264856215076958;00111101101111111100001000011;0.0014423515929071174
17786;17;805;00111101001111111100001000011;0.002560115247181551;00111101101111111100001000011;0.0014423515929071174
17787;17;806;00111101101111111100001010011;0.0014423515929071174;00111101101111111100001010011;0.0014423515929071174
17788;17;807;00111101101111111100001010001;0.0014423515929071174;00111101101111111100001010001;0.0014423515929071174
17789;17;808;00101101101111111100001010001;0.04730948877996195;00111101101111111100001010001;0.0014423515929071174
17790;17;809;00111101101111111100001010011;0.0014423515929071174;00111101101111111100001010011;0.0014423515929071174
17791;17;810;00111101101011111100001010011;0.0027316247882445462;00111101101111111100001010011;0.0014423515929071174
17792;17;811;00111101101111111100001000011;0.0014423515929071174;00111101101111111100001000011;0.0014423515929071174
17793;17;812;00101101101111111100001000011;0.04730948877996195;00111101101111111100001000011;0.0014423515929071174
17794;17;813;00111111101111111100001000011;0.003041381904085515;00111101101111111100001000011;0.0014423515929071174
17795;17;814;00111101100111111100001000011;0.004761073141633448;00111101101111111100001000011;0.0014423515929071174
17796;17;815;00111101101111111100001010011;0.0014423515929071174;00111101101111111100001010011;0.0014423515929071174
17797;17;816;00111101101111111000001010011;0.0014609732122853232;00111101101111111100001010011;0.0014423515929071174
17798;17;817;00111101101011111100001010011;0.0027316247882445462;00111101101111111100001010011;0.0014423515929071174
17799;17;818;00111101101111011100001010011;0.0015920223616293443;00111101101111111100001010011;0.0014423515929071174
17800;17;819;00111001101111111100001010011;0.010623198027807666;00111101101111111100001010011;0.0014423515929071174
17801;17;820;00111101101111111100001011011;0.0014423515929071174;00111101101111111100001011011;0.0014423515929071174
17802;17;821;00111101101111111100011011011;0.0014423515929071174;00111101101111111100011011011;0.0014423515929071174
17803;17;822;00111101101111111100010011011;0.0014423515929071174;00111101101111111100010011011;0.0014423515929071174
17804;17;823;00011101101111111100010011011;0.1264856215076958;00111101101111111100010011011;0.0014423515929071174
17805;17;824;00111101101111110100010011011;0.001479618141516151;00111101101111111100010011011;0.0014423515929071174
17806;17;825;00111101101111111100000011011;0.0014423515929071174;00111101101111111100000011011;0.0014423515929071174
17807;17;826;00111101101111111100000011111;0.0014423515929071174;00111101101111111100000011111;0.0014423515929071174
17808;17;827;00110101101111111100000011111;0.020937214797576226;00111101101111111100000011111;0.0014423515929071174
17809;17;828;00011101101111111100000011111;0.1264856215076958;00111101101111111100000011111;0.0014423515929071174
17810;17;829;00111101111111111100000011111;0.0014423515929071174;00111101111111111100000011111;0.0014423515929071174
17811;17;830;00111101111111111110000011111;0.0014423515929071174;00111101111111111110000011111;0.0014423515929071174
17812;17;831;00111101111111111111000011111;0.0014423515929071174;00111101111111111111000011111;0.0014423515929071174
17813;17;832;10111101111111111111000011111;;00111101111111111111000011111;0.0014423515929071174
17814;17;833;00111101111011111111000011111;0.0027316247882445462;00111101111111111111000011111;0.0014423515929071174
17815;17;834;00111101111101111111000011111;0.002054514615832233;00111101111111111111000011111;0.0014423515929071174
17816;17;835;00111111111111111111000011111;0.003041381904085515;00111101111111111111000011111;0.0014423515929071174
17817;17;836;00111101111111111111000001111;0.0014423515929071174;00111101111111111111000001111;0.0014423515929071174
17818;17;837;00111101110111111111000001111;0.004761073141633448;00111101111111111111000001111;0.0014423515929071174
17819;17;838;00111101111111111111000000111;0.0014423515929071174;00111101111111111111000000111;0.0014423515929071174
17820;17;839;00111101111101111111000000111;0.002054514615832233;00111101111111111111000000111;0.0014423515929071174
17821;17;840;00111101111111111111000000101;0.0014423515929071174;00111101111111111111000000101;0.0014423515929071174
17822;17;841;00111101111101111111000000101;0.002054514615832233;00111101111111111111000000101;0.0014423515929071174
17823;17;842;00101101111111111111000000101;0.04729532976635388;00111101111111111111000000101;0.0014423515929071174
17824;17;843;00111101111111111111100000101;0.0014423515929071174;00111101111111111111100000101;0.0014423515929071174
17825;17;844;00111101111111111101100000101;0.0014423515929071174;00111101111111111101100000101;0.0014423515929071174
17826;17;845;00111101111111111101100100101;0.0014423515929071174;00111101111111111101100100101;0.0014423515929071174
17827;17;846;00111101111111111101110100101;0.0014423515929071174;00111101111111111101110100101;0.0014423515929071174
17828;17;847;00111101111111101101110100101;0.001516981071467905;00111101111111111101110100101;0.0014423515929071174
17829;17;848;00111101111111111100110100101;0.0014423515929071174;00111101111111111100110100101;0.0014423515929071174
17830;17;849;00111101111111111100010100101;0.0014423515929071174;00111101111111111100010100101;0.0014423515929071174
17831;17;850;00111101111101111100010100101;0.002054514615832233;00111101111111111100010100101;0.0014423515929071174
17832;17;851;00111101111111111100010100111;0.0014423515929071174;00111101111111111100010100111;0.0014423515929071174
17833;17;852;00111101111111111100011100111;0.0014423515929071174;00111101111111111100011100111;0.0014423515929071174
17834;17;853;00111101111111111100011000111;0.0014423515929071174;00111101111111111100011000111;0.0014423515929071174
17835;17;854;00111101111011111100011000111;0.0027316247882445462;00111101111111111100011000111;0.0014423515929071174
17836;17;855;00111101111111111100010000111;0.0014423515929071174;00111101111111111100010000111;0.0014423515929071174
17837;17;856;00111111111111111100010000111;0.003041381904085515;00111101111111111100010000111;0.0014423515929071174
17838;17;857;00111101111111111101010000111;0.0014423515929071174;00111101111111111101010000111;0.0014423515929071174
17839;17;858;00111111111111111101010000111;0.003041381904085515;00111101111111111101010000111;0.0014423515929071174
17840;17;859;00111101111101111101010000111;0.002054514615832233;00111101111111111101010000111;0.0014423515929071174
17841;17;860;00111101111111111101010000110;0.0014423515929071174;00111101111111111101010000110;0.0014423515929071174
17842;17;861;00111101111111111101010000100;0.0014423515929071174;00111101111111111101010000100;0.0014423515929071174
17843;17;862;00111101101111111101010000100;0.0014423515929071174;00111101101111111101010000100;0.0014423515929071174
17844;17;863;00111101101111101101010000100;0.001516981071467905;00111101101111111101010000100;0.0014423515929071174
17845;17;864;00111101101111110101010000100;0.001478414285926643;00111101101111111101010000100;0.0014423515929071174
17846;17;865;00111101101111111101010000110;0.0014423515929071174;00111101101111111101010000110;0.0014423515929071174
17847;17;866;00111101100111111101010000110;0.004761073141633448;00111101101111111101010000110;0.0014423515929071174
17848;17;867;00111001101111111101010000110;0.010622016550114594;00111101101111111101010000110;0.0014423515929071174
17849;17;868;00111101101111111111010000110;0.0014423515929071174;00111101101111111111010000110;0.0014423515929071174
17850;17;869;00111101101011111111010000110;0.0027316247882445462;00111101101111111111010000110;0.0014423515929071174
17851;17;870;00111101101101111111010000110;0.002054514615832233;00111101101111111111010000110;0.0014423515929071174
17852;17;871;00111101101111111111010100110;0.0014423515929071174;00111101101111111111010100110;0.0014423515929071174
17853;17;872;00111101100111111111010100110;0.004761073141633448;00111101101111111111010100110;0.0014423515929071174
17854;17;873;00111101101111111101010100110;0.0014423515929071174;00111101101111111101010100110;0.0014423515929071174
17855;17;874;00111101101111111101010000110;0.0014423515929071174;00111101101111111101010000110;0.0014423515929071174
17856;17;875;00111111101111111101010000110;0.003041381904085515;00111101101111111101010000110;0.0014423515929071174
17857;17;876;00111101101111111101010000111;0.0014423515929071174;00111101101111111101010000111;0.0014423515929071174
17858;17;877;00111101101101111101010000111;0.002054514615832233;00111101101111111101010000111;0.0014423515929071174
17859;17;878;00111101101111111111010000111;0.0014423515929071174;00111101101111111111010000111;0.0014423515929071174
17860;17;879;00111101101111110111010000111;0.001478414285926643;00111101101111111111010000111;0.0014423515929071174
17861;17;880;00111101101111111111110000111;0.0014423515929071174;00111101101111111111110000111;0.0014423515929071174
17862;17;881;00111101101111111111110010111;0.0014423515929071174;00111101101111111111110010111;0.0014423515929071174
17863;17;882;00111001101111111111110010111;0.010622016550114594;00111101101111111111110010111;0.0014423515929071174
17864;17;883;00111101101111111111010010111;0.0014423515929071174;00111101101111111111010010111;0.0014423515929071174
17865;17;884;00111101111111111111010010111;0.0014423515929071174;00111101111111111111010010111;0.0014423515929071174
17866;17;885;00111101111111111111010010011;0.0014423515929071174;00111101111111111111010010011;0.0014423515929071174
17867;17;886;00111100111111111111010010011;0.0036819204230351802;00111101111111111111010010011;0.0014423515929071174
17868;17;887;00111101111011111111010010011;0.0027316247882445462;00111101111111111111010010011;0.0014423515929071174
17869;17;888;00101101111111111111010010011;0.04729532976635388;00111101111111111111010010011;0.0014423515929071174
17870;17;889;00111001111111111111010010011;0.010622016550114594;00111101111111111111010010011;0.0014423515929071174
17871;17;890;00111101011111111111010010011;0.002560115247181551;00111101111111111111010010011;0.0014423515929071174
17872;17;891;00111111111111111111010010011;0.003041381904085515;00111101111111111111010010011;0.0014423515929071174
17873;17;892;00110101111111111111010010011;0.020937214797576226;00111101111111111111010010011;0.0014423515929071174
17874;17;893;00101101111111111111010010011;0.04729532976635388;00111101111111111111010010011;0.0014423515929071174
17875;17;894;00111101111111111111110010011;0.0014423515929071174;00111101111111111111110010011;0.0014423515929071174
17876;17;895;00111101111011111111110010011;0.0027316247882445462;00111101111111111111110010011;0.0014423515929071174
17877;17;896;10111101111111111111110010011;;00111101111111111111110010011;0.0014423515929071174
17878;17;897;00111101111011111111110010011;0.0027316247882445462;00111101111111111111110010011;0.0014423515929071174
17879;17;898;00111101111111111111110000011;0.0014423515929071174;00111101111111111111110000011;0.0014423515929071174
17880;17;899;00110101111111111111110000011;0.020937214797576226;00111101111111111111110000011;0.0014423515929071174
17881;17;900;00111101111111111011110000011;0.0014609732122853232;00111101111111111111110000011;0.0014423515929071174
17882;17;901;00111101111111111111110001011;0.0014423515929071174;00111101111111111111110001011;0.0014423515929071174
17883;17;902;00111101110111111111110001011;0.004761073141633448;00111101111111111111110001011;0.0014423515929071174
17884;17;903;00111101111111111111110101011;0.0014423515929071174;00111101111111111111110101011;0.0014423515929071174
17885;17;904;00111101110111111111110101011;0.004761073141633448;00111101111111111111110101011;0.0014423515929071174
17886;17;905;00111101111111111111110001011;0.0014423515929071174;00111101111111111111110001011;0.0014423515929071174
17887;17;906;00111101111111111101110001011;0.0014423515929071174;00111101111111111101110001011;0.0014423515929071174
17888;17;907;00111101111011111101110001011;0.0027316247882445462;00111101111111111101110001011;0.0014423515929071174
17889;17;908;00111101111111110101110001011;0.001478414285926643;00111101111111111101110001011;0.0014423515929071174
17890;17;909;00111001111111111101110001011;0.010622016550114594;00111101111111111101110001011;0.0014423515929071174
17891;17;910;00111101111111111101100001011;0.0014423515929071174;00111101111111111101100001011;0.0014423515929071174
17892;17;911;00111111111111111101100001011;0.003041381904085515;00111101111111111101100001011;0.0014423515929071174
17893;17;912;10111101111111111101100001011;;00111101111111111101100001011;0.0014423515929071174
17894;17;913;00111101111111101101100001011;0.001516981071467905;00111101111111111101100001011;0.0014423515929071174
17895;17;914;00111101111111110101100001011;0.001478414285926643;00111101111111111101100001011;0.0014423515929071174
17896;17;915;00111101111111011101100001011;0.0015920223616293443;00111101111111111101100001011;0.0014423515929071174
17897;17;916;00111101111111111101100001001;0.0014423515929071174;00111101111111111101100001001;0.0014423515929071174
17898;17;917;00111101111111111101110001001;0.0014423515929071174;00111101111111111101110001001;0.0014423515929071174
17899;17;918;00111101111111111100110001001;0.0014423515929071174;00111101111111111100110001001;0.0014423515929071174
17900;17;919;01111101111111111100110001001;0.00834687390017211;00111101111111111100110001001;0.0014423515929071174
17901;17;920;00111101111111110100110001001;0.001479618141516151;00111101111111111100110001001;0.0014423515929071174
17902;17;921;00111101111110111100110001001;0.0017435705778609345;00111101111111111100110001001;0.0014423515929071174
17903;17;922;00111101101111111100110001001;0.0014423515929071174;00111101101111111100110001001;0.0014423515929071174
17904;17;923;00111100101111111100110001001;0.0036819204230351802;00111101101111111100110001001;0.0014423515929071174
17905;17;924;00111101101111111100110101001;0.0014423515929071174;00111101101111111100110101001;0.0014423515929071174
17906;17;925;00111101101111111110110101001;0.0014423515929071174;00111101101111111110110101001;0.0014423515929071174
17907;17;926;00111001101111111110110101001;0.010623198027807666;00111101101111111110110101001;0.0014423515929071174
17908;17;927;00111101101111111110100101001;0.0014423515929071174;00111101101111111110100101001;0.0014423515929071174
17909;17;928;00111101101111101110100101001;0.001516981071467905;00111101101111111110100101001;0.0014423515929071174
17910;17;929;00111101101111111010100101001;0.0014609732122853232;00111101101111111110100101001;0.0014423515929071174
17911;17;930;00111101101111111111100101001;0.0014423515929071174;00111101101111111111100101001;0.0014423515929071174
17912;17;931;00111101101111111111110101001;0.0014423515929071174;00111101101111111111110101001;0.0014423515929071174
17913;17;932;00110101101111111111110101001;0.020937214797576226;00111101101111111111110101001;0.0014423515929071174
17914;17;933;00111101101111111111110001001;0.0014423515929071174;00111101101111111111110001001;0.0014423515929071174
17915;17;934;00011101101111111111110001001;0.1264262521066679;00111101101111111111110001001;0.0014423515929071174
17916;17;935;00111101100111111111110001001;0.004761073141633448;00111101101111111111110001001;0.0014423515929071174
17917;17;936;00101101101111111111110001001;0.04729532976635388;00111101101111111111110001001;0.0014423515929071174
17918;17;937;00111101101111111101110001001;0.0014423515929071174;00111101101111111101110001001;0.0014423515929071174
17919;17;938;00111101101111111001110001001;0.0014609732122853232;00111101101111111101110001001;0.0014423515929071174
17920;17;939;00111101101111111101110001011;0.0014423515929071174;00111101101111111101110001011;0.0014423515929071174
17921;17;940;00111101101111111101110101011;0.0014423515929071174;00111101101111111101110101011;0.0014423515929071174
17922;17;941;01111101101111111101110101011;0.00834071777293035;00111101101111111101110101011;0.0014423515929071174
17923;17;942;00111101100111111101110101011;0.004761073141633448;00111101101111111101110101011;0.0014423515929071174
17924;17;943;10111101101111111101110101011;;00111101101111111101110101011;0.0014423515929071174
17925;17;944;00111101101111111101110101001;0.0014423515929071174;00111101101111111101110101001;0.0014423515929071174
17926;17;945;00111101101111111101110101101;0.0014423515929071174;00111101101111111101110101101;0.0014423515929071174
17927;17;946;00111101101111011101110101101;0.0015920223616293443;00111101101111111101110101101;0.0014423515929071174
17928;17;947;00111101101110111101110101101;0.0017435705778609345;00111101101111111101110101101;0.0014423515929071174
17929;17;948;00111101101111111101100101101;0.0014423515929071174;00111101101111111101100101101;0.0014423515929071174
17930;17;949;00111101101111111101000101101;0.0014423515929071174;00111101101111111101000101101;0.0014423515929071174
17931;17;950;10111101101111111101000101101;;00111101101111111101000101101;0.0014423515929071174
17932;17;951;01111101101111111101000101101;0.008408961234588975;00111101101111111101000101101;0.0014423515929071174
17933;17;952;00111101100111111101000101101;0.004761073141633448;00111101101111111101000101101;0.0014423515929071174
17934;17;953;00110101101111111101000101101;0.020937214797576226;00111101101111111101000101101;0.0014423515929071174
17935;17;954;00111101101111111111000101101;0.0014423515929071174;00111101101111111111000101101;0.0014423515929071174
17936;17;955;00111101101111110111000101101;0.001478414285926643;00111101101111111111000101101;0.0014423515929071174
17937;17;956;00111101101111110111000101101;0.001478414285926643;00111101101111111111000101101;0.0014423515929071174
17938;17;957;00111101101111111111001101101;0.0014423515929071174;00111101101111111111001101101;0.0014423515929071174
17939;17;958;00111101111111111111001101101;0.0014423515929071174;00111101111111111111001101101;0.0014423515929071174
17940;17;959;00111101111011111111001101101;0.0027316247882445462;00111101111111111111001101101;0.0014423515929071174
17941;17;960;00110101111111111111001101101;0.020937214797576226;00111101111111111111001101101;0.0014423515929071174
17942;17;961;00111101111111111111001100101;0.0014423515929071174;00111101111111111111001100101;0.0014423515929071174
17943;17;962;00011101111111111111001100101;0.1264262521066679;00111101111111111111001100101;0.0014423515929071174
17944;17;963;00111101111111111111101100101;0.0014423515929071174;00111101111111111111101100101;0.0014423515929071174
17945;17;964;00111111111111111111101100101;0.003041381904085515;00111101111111111111101100101;0.0014423515929071174
17946;17;965;00111101111111111101101100101;0.0014423515929071174;00111101111111111101101100101;0.0014423515929071174
17947;17;966;00111101011111111101101100101;0.002560115247181551;00111101111111111101101100101;0.0014423515929071174
17948;17;967;00110101111111111101101100101;0.020937214797576226;00111101111111111101101100101;0.0014423515929071174
17949;17;968;00101101111111111101101100101;0.04729532976635388;00111101111111111101101100101;0.0014423515929071174
17950;17;969;00111101111111111101101101101;0.0014423515929071174;00111101111111111101101101101;0.0014423515929071174
17951;17;970;00111111111111111101101101101;0.003041381904085515;00111101111111111101101101101;0.0014423515929071174
17952;17;971;00111101111101111101101101101;0.002054514615832233;00111101111111111101101101101;0.0014423515929071174
17953;17;972;00111101101111111101101101101;0.0014423515929071174;00111101101111111101101101101;0.0014423515929071174
17954;17;973;00111101101111111101101100101;0.0014423515929071174;00111101101111111101101100101;0.0014423515929071174
17955;17;974;00111101101111111101101100111;0.0014423515929071174;00111101101111111101101100111;0.0014423515929071174
17956;17;975;00111101101111111101101000111;0.0014423515929071174;00111101101111111101101000111;0.0014423515929071174
17957;17;976;00011101101111111101101000111;0.1264262521066679;00111101101111111101101000111;0.0014423515929071174
17958;17;977;00111101101111101101101000111;0.001516981071467905;00111101101111111101101000111;0.0014423515929071174
17959;17;978;00111101101111111101101001111;0.0014423515929071174;00111101101111111101101001111;0.0014423515929071174
17960;17;979;00111101101011111101101001111;0.0027316247882445462;00111101101111111101101001111;0.0014423515929071174
17961;17;980;00111101101111011101101001111;0.0015920223616293443;00111101101111111101101001111;0.0014423515929071174
17962;17;981;00111100101111111101101001111;0.0036819204230351802;00111101101111111101101001111;0.0014423515929071174
17963;17;982;00111001101111111101101001111;0.010622016550114594;00111101101111111101101001111;0.0014423515929071174
17964;17;983;00111101101111111101101001011;0.0014423515929071174;00111101101111111101101001011;0.0014423515929071174
17965;17;984;00111101111111111101101001011;0.0014423515929071174;00111101111111111101101001011;0.0014423515929071174
17966;17;985;00111101111101111101101001011;0.002054514615832233;00111101111111111101101001011;0.0014423515929071174
17967;17;986;00111101111111011101101001011;0.0015920223616293443;00111101111111111101101001011;0.0014423515929071174
17968;17;987;00011101111111111101101001011;0.1264262521066679;00111101111111111101101001011;0.0014423515929071174
17969;17;988;00111111111111111101101001011;0.003041381904085515;00111101111111111101101001011;0.0014423515929071174
17970;17;989;00111101111111101101101001011;0.001516981071467905;00111101111111111101101001011;0.0014423515929071174
17971;17;990;00111101111111111101101001111;0.0014423515929071174;00111101111111111101101001111;0.0014423515929071174
17972;17;991;00111100111111111101101001111;0.0036819204230351802;00111101111111111101101001111;0.0014423515929071174
17973;17;992;00111101111111111100101001111;0.0014423515929071174;00111101111111111100101001111;0.0014423515929071174
17974;17;993;00111101110111111100101001111;0.004761073141633448;00111101111111111100101001111;0.0014423515929071174
17975;17;994;10111101111111111100101001111;0.046250275268273924;00111101111111111100101001111;0.0014423515929071174
17976;17;995;00111101111011111100101001111;0.0027316247882445462;00111101111111111100101001111;0.0014423515929071174
17977;17;996;00111101111011111100101001111;0.0027316247882445462;00111101111111111100101001111;0.0014423515929071174
17978;17;997;00111101111110111100101001111;0.0017435705778609345;00111101111111111100101001111;0.0014423515929071174
17979;17;998;00111101111111111110101001111;0.0014423515929071174;00111101111111111110101001111;0.0014423515929071174
17980;17;999;10111101111111111110101001111;0.046250275268273924;00111101111111111110101001111;0.0014423515929071174
17981;17;1000;00011101111111111110101001111;0.1264856215076958;00111101111111111110101001111;0.0014423515929071174
17982;18;2;01111001111001101111001110100;0.017639378335416133;01111001111001101111001110100;0.017639378335416133
17983;18;3;01111001111001111111001110100;0.017639053900797775;01111001111001111111001110100;0.017639053900797775
17984;18;4;00111001111001111111001110100;0.012731465941486766;00111001111001111111001110100;0.012731465941486766
17985;18;5;00111000111001111111001110100;0.015168650415957115;00111001111001111111001110100;0.012731465941486766
17986;18;6;00101001111001111111001110100;0.06562592588804762;00111001111001111111001110100;0.012731465941486766
17987;18;7;00111001111001111011001110100;0.012762210043550937;00111001111001111111001110100;0.012731465941486766
17988;18;8;00111001111011111111001110100;0.011882920486313432;00111001111011111111001110100;0.011882920486313432
17989;18;9;00111001111011111111001100100;0.011882920486313432;00111001111011111111001100100;0.011882920486313432
17990;18;10;00111001101011111111001100100;0.011882920486313432;00111001101011111111001100100;0.011882920486313432
17991;18;11;00111011101011111111001100100;0.007226487000230431;00111011101011111111001100100;0.007226487000230431
17992;18;12;00111011101111111111001100100;0.0059471387899770935;00111011101111111111001100100;0.0059471387899770935
17993;18;13;00011011101111111111001100100;0.13808118482550805;00111011101111111111001100100;0.0059471387899770935
17994;18;14;00111011101111111101001100100;0.0059471387899770935;00111011101111111101001100100;0.0059471387899770935
17995;18;15;00111011101111111101001000100;0.0059471387899770935;00111011101111111101001000100;0.0059471387899770935
17996;18;16;00111011101111111101001100100;0.0059471387899770935;00111011101111111101001100100;0.0059471387899770935
17997;18;17;00111011101111111100001100100;0.0059471387899770935;00111011101111111100001100100;0.0059471387899770935
17998;18;18;00111011101111110100001100100;0.0059840005558866064;00111011101111111100001100100;0.0059471387899770935
17999;18;19;10111011101111111100001100100;0.03718869692813707;00111011101111111100001100100;0.0059471387899770935
18000;18;20;00111011101110111100001100100;0.006245210109103019;00111011101111111100001100100;0.0059471387899770935
18001;18;21;00111011101111110100001100100;0.0059840005558866064;00111011101111111100001100100;0.0059471387899770935
18002;18;22;00101011101111111100001100100;0.055311197985207096;00111011101111111100001100100;0.0059471387899770935
18003;18;23;00111011101111110100001100100;0.0059840005558866064;00111011101111111100001100100;0.0059471387899770935
18004;18;24;10111011101111111100001100100;0.03718869692813707;00111011101111111100001100100;0.0059471387899770935
18005;18;25;00111011101111111100001100110;0.0059471387899770935;00111011101111111100001100110;0.0059471387899770935
18006;18;26;00111011101111111100000100110;0.0059471387899770935;00111011101111111100000100110;0.0059471387899770935
18007;18;27;00111011101111111101000100110;0.0059471387899770935;00111011101111111101000100110;0.0059471387899770935
18008;18;28;00111010101111111101000100110;0.008255667626916891;00111011101111111101000100110;0.0059471387899770935
18009;18;29;00111011101011111101000100110;0.007226487000230431;00111011101111111101000100110;0.0059471387899770935
18010;18;30;00111011101111101101000100110;0.00602096147133098;00111011101111111101000100110;0.0059471387899770935
18011;18;31;10111011101111111101000100110;;00111011101111111101000100110;0.0059471387899770935
18012;18;32;00111011101111101101000100110;0.00602096147133098;00111011101111111101000100110;0.0059471387899770935
18013;18;33;00111011101111111101000100100;0.0059471387899770935;00111011101111111101000100100;0.0059471387899770935
18014;18;34;00111011101011111101000100100;0.007226487000230431;00111011101111111101000100100;0.0059471387899770935
18015;18;35;00111010101111111101000100100;0.008255667626916891;00111011101111111101000100100;0.0059471387899770935
18016;18;36;00110011101111111101000100100;0.02673647216860225;00111011101111111101000100100;0.0059471387899770935
18017;18;37;00111011101111110101000100100;0.0059827773124110925;00111011101111111101000100100;0.0059471387899770935
18018;18;38;00111011101111111101000100101;0.0059471387899770935;00111011101111111101000100101;0.0059471387899770935
18019;18;39;00111011101111111100000100101;0.0059471387899770935;00111011101111111100000100101;0.0059471387899770935
18020;18;40;00111011101111111100000101101;0.0059471387899770935;00111011101111111100000101101;0.0059471387899770935
18021;18;41;00111011111111111100000101101;0.0059471387899770935;00111011111111111100000101101;0.0059471387899770935
18022;18;42;00111011111111111100000100101;0.0059471387899770935;00111011111111111100000100101;0.0059471387899770935
18023;18;43;00111011111111011100000100101;0.006095207923536415;00111011111111111100000100101;0.0059471387899770935
18024;18;44;00111011111111111101000100101;0.0059471387899770935;00111011111111111101000100101;0.0059471387899770935
18025;18;45;00111011110111111101000100101;0.009270631933023844;00111011111111111101000100101;0.0059471387899770935
18026;18;46;00111011111101111101000100101;0.006553303734822637;00111011111111111101000100101;0.0059471387899770935
18027;18;47;00011011111111111101000100101;0.13808118482550805;00111011111111111101000100101;0.0059471387899770935
18028;18;48;00111011111111111101000110101;0.0059471387899770935;00111011111111111101000110101;0.0059471387899770935
18029;18;49;01111011111111111101000110101;0.012934054259297022;00111011111111111101000110101;0.0059471387899770935
18030;18;50;00111011111111111001000110101;0.005965557685222952;00111011111111111101000110101;0.0059471387899770935
18031;18;51;00111011111111111111000110101;0.0059471387899770935;00111011111111111111000110101;0.0059471387899770935
18032;18;52;00111011101111111111000110101;0.0059471387899770935;00111011101111111111000110101;0.0059471387899770935
18033;18;53;00111011101011111111000110101;0.007226487000230431;00111011101111111111000110101;0.0059471387899770935
18034;18;54;00111011101111111111100110101;0.0059471387899770935;00111011101111111111100110101;0.0059471387899770935
18035;18;55;01111011101111111111100110101;0.012888687269734906;00111011101111111111100110101;0.0059471387899770935
18036;18;56;00111011101111111011100110101;0.005965557685222952;00111011101111111111100110101;0.0059471387899770935
18037;18;57;00111011101101111111100110101;0.006553303734822637;00111011101111111111100110101;0.0059471387899770935
18038;18;58;00111011101111111111100010101;0.0059471387899770935;00111011101111111111100010101;0.0059471387899770935
18039;18;59;00011011101111111111100010101;0.13808118482550805;00111011101111111111100010101;0.0059471387899770935
18040;18;60;00111011101111111111110010101;0.0059471387899770935;00111011101111111111110010101;0.0059471387899770935
18041;18;61;00111111101111111111110010101;0.003041381904085515;00111111101111111111110010101;0.003041381904085515
18042;18;62;00111111101111011111110010101;0.002889270858599749;00111111101111011111110010101;0.002889270858599749
18043;18;63;00101111101111011111110010101;0.04002171676218734;00111111101111011111110010101;0.002889270858599749
18044;18;64;00111111101111011101110010101;0.002889270858599749;00111111101111011101110010101;0.002889270858599749
18045;18;65;00111111100111011101110010101;0.0006890544616251752;00111111100111011101110010101;0.0006890544616251752
18046;18;66;00111111100111011101110010111;0.0006890544616251752;00111111100111011101110010111;0.0006890544616251752
18047;18;67;00111111100111011101110000111;0.0006890544616251752;00111111100111011101110000111;0.0006890544616251752
18048;18;68;00111111100111011101110000110;0.0006890544616251752;00111111100111011101110000110;0.0006890544616251752
18049;18;69;00111111100111011001110000110;0.0007369993569467787;00111111100111011101110000110;0.0006890544616251752
18050;18;70;00111110100111011101110000110;0.002218953598740721;00111111100111011101110000110;0.0006890544616251752
18051;18;71;00111111101111011101110000110;0.002889270858599749;00111111100111011101110000110;0.0006890544616251752
18052;18;72;00111011100111011101110000110;0.009679358411612427;00111111100111011101110000110;0.0006890544616251752
18053;18;73;00111111100111011101110000111;0.0006890544616251752;00111111100111011101110000111;0.0006890544616251752
18054;18;74;00011111100111011101110000111;0.11775606658390048;00111111100111011101110000111;0.0006890544616251752
18055;18;75;00111111100111011100110000111;0.0006835539126101049;00111111100111011100110000111;0.0006835539126101049
18056;18;76;00101111100111011100110000111;0.04361488799902576;00111111100111011100110000111;0.0006835539126101049
18057;18;77;00111111100111011000110000111;0.0007369993569467787;00111111100111011100110000111;0.0006835539126101049
18058;18;78;01111111100111011100110000111;0.00390647895180671;00111111100111011100110000111;0.0006835539126101049
18059;18;79;00111111100111011110110000111;0.0006835539126101049;00111111100111011110110000111;0.0006835539126101049
18060;18;80;00111111100111011110111000111;0.0006835539126101049;00111111100111011110111000111;0.0006835539126101049
18061;18;81;00111111100111011111111000111;0.0006890544616251752;00111111100111011110111000111;0.0006835539126101049
18062;18;82;00111111100111011110101000111;0.0006835539126101049;00111111100111011110101000111;0.0006835539126101049
18063;18;83;00111111100111011110101001111;0.0006835539126101049;00111111100111011110101001111;0.0006835539126101049
